eid source target volume capacity voc degree free_travel_time travel_time
161 1255 1256 3727.18 2850 1.30778 1040 0.111148 0.159917
8990 1256 9124 4640.57 2850 1.62827 1065 0.126791 0.260477
10680 1257 922 157.634 2850 0.0553103 313 0.179917 0.179917
163 1258 1259 88.3107 1900 0.0464793 322 0.634629 0.63463
10424 1258 2741 37.5252 1900 0.0197501 135 0.179817 0.179817
2175 1259 4143 72.4965 1900 0.038156 256 0.630653 0.630654
10799 1259 9696 3065.44 1900 1.61339 1057 0.0439128 0.0885439
12973 1260 5232 225.308 950 0.237166 412 0.763577 0.76394
164 1260 1261 739.504 2850 0.259475 741 0.381385 0.381645
3593 1261 195 910.68 2850 0.319537 800 0.58951 0.590432
18900 1261 2226 889.99 2850 0.312277 775 0.139899 0.140098
165 1262 1263 2556.27 1900 1.3454 956 0.127563 0.190257
8320 1262 8668 287.138 2850 0.10075 120 0.722383 0.722394
9459 1263 5666 159.389 950 0.167778 432 0.0161286 0.0161305
1534 1263 3357 2381.22 1900 1.25328 953 0.0183562 0.0251491
12916 1264 5958 310.377 950 0.326713 357 0.985539 0.987224
166 1264 1265 95.4798 950 0.100505 109 0.10179 0.101792
3989 1264 1787 261.153 950 0.274898 320 0.790131 0.790808
12507 1265 3021 482.057 1900 0.253714 464 0.802982 0.803482
21277 1265 1264 576.758 950 0.607113 504 0.10179 0.103865
20077 1266 5001 5.15575 2850 0.00180904 24 0.693811 0.693811
168 1266 1267 641.169 1900 0.337457 744 0.523134 0.524152
16565 1266 4621 1333.29 1900 0.701733 895 0.568366 0.58904
19953 1266 4622 126.723 9405 0.013474 435 0.479527 0.479527
971 1266 2569 117.138 2850 0.0411011 592 0.296337 0.296337
8993 1267 2045 30.1978 1900 0.0158936 88 0.521938 0.521938
20793 1267 1266 1522.84 1900 0.801497 990 0.523134 0.555517
10299 1267 5263 5113.95 3800 1.34578 1109 0.287388 0.428788
9001 1267 9128 5166.63 2850 1.81285 1117 0.11194 0.293292
170 1268 1269 554.673 6963 0.0796601 577 0.00918493 0.00918499
17280 1268 2862 22.0653 2850 0.00774219 53 3.68584 3.68584
7325 1268 8358 921.33 6963 0.132318 665 0.00817353 0.00817391
4670 1269 5065 562.903 6963 0.080842 588 0.963843 0.963849
10518 1270 7368 2054.08 3800 0.540548 885 0.208623 0.211294
171 1270 1271 96.4597 2850 0.0338455 318 1.3081 1.3081
18419 1271 2318 261.238 2850 0.0916626 545 0.263717 0.26372
8530 1271 4273 214.266 2850 0.0751811 342 0.180481 0.180482
18132 1271 1270 143.556 2850 0.0503706 109 1.3081 1.30811
3902 1272 462 22.9775 2850 0.00806228 82 1.51097 1.51097
172 1272 289 6.745 2850 0.00236667 5 3.9109 3.9109
1982 1272 2862 1.25 2850 0.000438597 2 4.29943 4.29943
11775 1273 2180 48.247 950 0.0507863 141 0.739238 0.739239
9846 1273 9202 93.296 950 0.0982063 168 0.537183 0.537191
4350 1273 6335 67.7595 9405 0.00720462 228 0.256323 0.256323
174 1273 1274 122.294 950 0.128731 390 0.708771 0.7088
3644 1273 5711 255.358 950 0.268798 175 0.839986 0.840643
16932 1274 6639 1888.98 2850 0.662799 950 0.239837 0.24678
17941 1274 1273 161.756 950 0.170269 437 0.708771 0.708861
17413 1274 6335 115.788 9405 0.0123113 380 0.783526 0.783526
175 1275 1276 155.295 2850 0.0544895 397 0.847264 0.847265
15275 1275 7197 98.7218 2850 0.0346392 107 0.0784306 0.0784306
13509 1275 1020 51.368 2850 0.0180239 109 1.48305 1.48304
6572 1276 7927 155.295 1900 0.0817342 397 0.434814 0.434816
12689 1276 1275 23.425 2850 0.0082193 11 0.847264 0.847264
176 1277 1278 479.468 2850 0.168234 328 1.0858 1.08593
7584 1277 5551 362.503 2850 0.127194 495 0.518814 0.518834
18695 1277 3115 364.717 2850 0.127971 407 0.374192 0.374207
19970 1278 1277 178.71 2850 0.0627053 89 1.0858 1.0858
17634 1278 10204 3923.76 2850 1.37676 953 0.143027 0.220108
177 1279 150 112.368 9405 0.0119476 199 0.416136 0.416136
13498 1280 3350 615.044 2850 0.215805 721 0.388117 0.388243
9895 1280 2691 1294.54 3800 0.340667 922 0.623256 0.624515
15320 1280 10343 1512.32 3800 0.397979 596 0.931027 0.93453
178 1280 1281 3307.19 2850 1.16042 998 0.414332 0.527025
19584 1281 3349 0.105 2850 3.68421e-05 2 0.766079 0.766079
6655 1281 1656 3374.53 2850 1.18405 1000 0.509141 0.659249
20330 1282 2401 850.035 950 0.894774 640 0.0721112 0.0790447
180 1282 1283 1488.72 1900 0.783536 865 0.240352 0.25394
16149 1283 5688 1724.83 1900 0.907804 891 0.227634 0.250824
181 1284 1285 1337.29 1900 0.703837 499 0.370332 0.383964
19606 1285 9650 1171.57 1900 0.616616 212 0.616264 0.629627
10138 1285 7553 174.199 950 0.183367 380 0.188788 0.18882
8726 1286 307 184.25 950 0.193947 375 0.28773 0.287791
183 1286 161 204.454 950 0.215215 288 0.045167 0.0451815
5937 1287 4181 124.978 1900 0.0657782 237 0.0826303 0.0826306
184 1287 1288 247.886 1900 0.130466 471 0.0922035 0.0922075
12143 1288 8878 888.206 1900 0.467477 746 0.0259301 0.0261159
185 1289 1290 578.707 6963 0.0831118 456 0.104523 0.104524
16057 1290 1867 584.252 6963 0.0839081 465 1.64456 1.64457
186 1291 1292 2645.57 2850 0.928272 914 0.029188 0.0324388
4605 1292 6524 920.034 2850 0.322819 613 0.107831 0.108006
14998 1292 4768 579.803 2850 0.20344 641 0.0707638 0.070782
6900 1292 8116 3493.71 2850 1.22586 915 0.0229063 0.0306655
15097 1292 10161 2893.12 2850 1.01513 924 0.027137 0.0314596
187 1293 1294 0.2275 2850 7.98246e-05 3 1.9099 1.9099
5107 1293 5302 0 2850 0 0 1.84458 1.84458
8333 1293 4990 0 2850 0 0 13.5337 13.5337
6613 1294 1471 261.206 6963 0.0375135 530 0.875656 0.875657
4684 1294 1293 0 2850 0 0 1.9099 1.9099
188 1295 1296 30.5725 2850 0.0107272 95 0.0396943 0.0396943
14843 1296 8458 172.851 1900 0.090974 171 0.0550809 0.0550815
2483 1296 1454 504.466 1900 0.265508 574 0.0513323 0.0513705
2478 1296 4493 1966.52 1900 1.03501 973 0.0379288 0.0444577
1681 1296 2996 276.724 2850 0.0970961 824 0.0395488 0.0395493
7502 1296 3288 2242.13 1900 1.18007 862 0.0392723 0.050696
16148 1296 10528 19.3875 2850 0.00680263 70 0.039992 0.039992
18350 1297 8460 35.8375 2850 0.0125746 83 1.74678 1.74678
189 1297 1298 1.5 2850 0.000526316 1 1.42058 1.42058
6043 1297 564 5.25 2850 0.00184211 2 1.50092 1.50092
13678 1298 8206 42.642 2850 0.0149621 88 0.892729 0.892729
15648 1298 563 16.2863 2850 0.00571447 14 1.91299 1.91299
2733 1298 1297 2.25 2850 0.000789474 1 1.42058 1.42058
3786 1298 5843 3.25 2850 0.00114035 1 3.22824 3.22824
5185 1299 3160 63.1115 950 0.0664332 146 0.488095 0.488096
190 1299 1300 107.392 950 0.113044 239 0.28423 0.284237
11360 1299 96 161.085 950 0.169563 325 0.152145 0.152164
10267 1300 1299 141.186 950 0.148616 251 0.28423 0.284251
3797 1300 1387 38.1005 950 0.0401058 146 0.154123 0.154123
17305 1300 5031 162.087 950 0.170618 324 0.450763 0.45082
10842 1301 5193 2801.95 3800 0.737356 938 1.07168 1.11919
191 1301 1302 637.762 2850 0.223776 573 0.434112 0.434275
21296 1301 2472 68.7805 2850 0.0241335 166 0.193354 0.193354
6534 1301 7906 1562.38 3800 0.411153 919 0.37294 0.374538
9991 1302 1301 366.971 2850 0.128762 506 0.434112 0.43413
16642 1302 9158 187.815 950 0.1977 105 0.649781 0.649929
13628 1302 5085 564.903 2850 0.198212 596 0.310494 0.310566
18145 1303 756 4.42225 950 0.004655 20 3.11989 3.11989
19836 1303 8985 433.714 1900 0.228271 455 0.0358331 0.0358477
192 1303 1304 471.594 1900 0.248207 380 0.031087 0.0311047
7724 1304 8261 471.336 1900 0.248072 380 0.349028 0.349226
195 1305 1309 101.504 950 0.106846 172 0.182893 0.182897
193 1305 1306 119.589 950 0.125883 336 0.479603 0.479621
7731 1305 8564 86.791 950 0.0913589 219 0.508996 0.509001
7967 1306 8675 249.149 950 0.262262 562 0.11686 0.116943
19321 1306 1305 39.5367 950 0.0416176 138 0.479603 0.479603
13510 1306 770 6.6105 9405 0.000702871 26 0.629562 0.629562
1192 1306 2875 215.991 950 0.227359 285 0.464054 0.46424
17724 1306 3195 69.7797 950 0.0734524 246 0.204883 0.204884
194 1307 1308 6703.51 6963 0.962734 1036 0.106707 0.120457
15833 1308 9239 6715.36 6963 0.964435 1036 0.138666 0.156661
12890 1309 7328 171.535 950 0.180563 187 0.122624 0.122643
14384 1309 1305 87.3743 950 0.0919729 335 0.182893 0.182895
7882 1309 3196 88.0268 950 0.0926597 215 0.113894 0.113895
10985 1310 7901 31.4715 1900 0.0165639 158 0.5554 0.5554
208 1310 1311 216.37 2850 0.0759193 383 0.415113 0.415115
10982 1310 911 118.802 2850 0.0416848 294 0.461622 0.461622
8008 1311 8698 272.984 1900 0.143676 364 0.104369 0.104376
21056 1311 1310 130.801 2850 0.045895 353 0.415113 0.415113
17644 1311 1482 143.633 1900 0.0755962 357 0.804525 0.804529
10382 1312 8832 2417.44 950 2.54468 1034 0.0708835 0.516712
209 1312 1313 5751.05 6963 0.825945 1075 0.540576 0.578311
17447 1313 4518 4702.45 6963 0.675348 1043 0.685928 0.707331
10734 1313 1190 1030.33 950 1.08456 926 0.0742413 0.0896495
210 1314 1315 3526.84 6963 0.506512 944 0.549338 0.554762
5450 1314 2901 409.604 950 0.431162 284 0.0946699 0.0951607
20770 1315 2933 4564.58 6963 0.655548 964 0.174257 0.179084
2784 1316 4812 1359.34 950 1.43088 800 0.308881 0.503103
20520 1316 866 427.885 1900 0.225203 263 0.336626 0.336755
211 1316 1317 1387.16 950 1.46017 792 0.215543 0.362515
19803 1316 7807 305.19 1900 0.160626 246 0.464476 0.464522
3598 1317 5672 829.725 950 0.873395 789 0.121959 0.132604
1219 1317 1316 1227.51 950 1.29212 864 0.215543 0.305665
9777 1317 9135 178.287 9405 0.0189566 334 0.438979 0.438979
10453 1317 6011 986.898 950 1.03884 713 0.0592414 0.0695907
19939 1318 2388 17.93 2850 0.00629123 73 1.84682 1.84682
7871 1318 8631 5.255 9405 0.000558745 28 1.54862 1.54862
18970 1318 9625 4.3675 9405 0.000464381 22 0.606864 0.606864
6633 1318 487 0.50175 2850 0.000176053 4 1.78763 1.78763
223 1319 1320 1846.01 2850 0.647723 987 0.522496 0.536291
4250 1319 6234 118.898 950 0.125156 361 0.046804 0.0468057
3959 1320 1088 3422.89 2850 1.20101 994 0.0762741 0.100079
18962 1321 2128 3910.43 3800 1.02906 1121 0.356562 0.41654
6130 1321 3180 4117.47 3800 1.08355 1002 0.325034 0.39224
3837 1321 5885 1477.01 3800 0.388687 1045 0.541074 0.542926
17845 1321 3239 2696.89 3800 0.709708 997 0.45597 0.473322
225 1322 1323 161.949 2850 0.0568242 544 0.236779 0.236779
5213 1322 5442 742.466 950 0.781543 654 0.0483116 0.0510153
18420 1323 1028 391.741 2850 0.137453 827 0.436825 0.436848
302 1324 1325 1946.65 1900 1.02455 839 0.216236 0.251976
21138 1325 4273 166.416 2850 0.0583914 266 1.38572 1.38572
14599 1325 5466 1990.7 1900 1.04774 835 0.372098 0.439358
8437 1326 1526 0 9405 0 0 3.09052 3.09052
212 1326 1327 7.235 1900 0.0038079 2 1.93861 1.93861
1828 1326 3745 146.954 1900 0.0773441 291 0.405117 0.405119
15981 1326 1399 73.7195 1900 0.0387997 174 1.94348 1.94348
14571 1327 3590 31.153 1900 0.0163963 76 1.05183 1.05183
5611 1327 1326 14.2685 1900 0.00750974 51 1.93861 1.93861
14421 1327 9533 244.874 1900 0.128881 290 0.372687 0.372702
213 1328 1329 1263.37 950 1.32986 873 0.316693 0.465271
4391 1328 6366 4662.82 9284 0.502242 963 0.654554 0.660801
15002 1329 8909 2308.87 1900 1.2152 952 0.173558 0.230328
2962 1330 5016 2132.6 2850 0.748282 909 0.0772488 0.0808816
214 1330 1331 1171.4 1900 0.616527 792 0.152623 0.155931
16167 1331 6696 4588.27 1900 2.41488 1041 0.0966336 0.589581
215 1332 1333 1764.19 1900 0.92852 897 0.204047 0.226797
10156 1333 5822 164.592 950 0.173255 494 0.155032 0.155053
10147 1333 7622 1605 1900 0.844739 888 0.423673 0.456033
216 1334 1335 2858.74 950 3.0092 750 0.252691 3.36071
10668 1334 9132 2452.06 1900 1.29056 743 0.119192 0.168788
14996 1335 9978 12641.2 6963 1.81549 1118 0.212423 0.558575
13662 1336 10243 3554.34 3800 0.935353 1101 0.595574 0.663954
217 1336 1337 281.21 950 0.296011 437 1.21696 1.21837
19616 1337 1508 40.9583 9405 0.00435494 120 0.753367 0.753367
8448 1337 5108 384.641 950 0.404885 506 0.783122 0.786279
21016 1337 1509 75.5677 950 0.079545 83 0.878306 0.878311
8415 1337 8885 111.351 950 0.117211 285 0.540342 0.540358
6190 1337 1336 25.3428 950 0.0266766 98 1.21696 1.21696
218 1338 1339 358.883 950 0.377772 499 0.325219 0.326213
17856 1338 2603 691.536 950 0.727933 610 0.108835 0.113419
16406 1339 6795 117.501 1900 0.0618426 225 0.302612 0.302613
1810 1339 3726 865.131 1900 0.455332 687 0.278125 0.279919
12158 1339 1338 13.78 950 0.0145053 75 0.325219 0.325219
219 1340 1341 102.08 2850 0.0358175 300 0.0579136 0.0579136
3525 1341 5602 17.5375 2850 0.00615351 16 0.140723 0.140723
18443 1341 10652 845.507 2850 0.296669 754 0.0674692 0.0675476
3527 1341 377 49.5218 2850 0.0173761 58 0.110884 0.110884
462 1341 1753 50.6692 2850 0.0177787 147 0.0544193 0.0544193
8640 1342 7016 2418.88 2850 0.84873 835 1.17144 1.26262
20434 1342 7341 2389.28 2850 0.838345 923 1.13791 1.22222
220 1342 145 842.242 1900 0.443285 631 0.579266 0.582621
16431 1342 7709 1310.98 1900 0.689991 664 0.33188 0.343163
17009 1343 9090 35.3358 2850 0.0123985 136 1.1262 1.1262
227 1343 1345 36.6585 2850 0.0128626 81 0.454395 0.454395
9894 1343 9442 6.167 2850 0.00216386 58 0.611173 0.611173
226 1343 1344 10.0143 2850 0.00351377 30 1.38964 1.38964
11784 1344 1343 36.0957 2850 0.0126652 75 1.38964 1.38964
7934 1344 3443 7.66 2850 0.00268772 12 1.38951 1.38951
2107 1344 4061 13.338 9405 0.00141818 33 1.04058 1.04058
3940 1345 1343 18.0448 2850 0.00633149 81 0.454395 0.454395
3260 1345 4061 6.697 9405 0.000712068 32 1.13946 1.13946
9749 1345 9400 57.4313 2850 0.0201513 88 0.454417 0.454417
228 1346 1347 1226.54 6963 0.176151 758 0.0273789 0.0273828
10738 1347 9679 1287.09 6963 0.184848 757 2.01579 2.01614
229 1348 1349 1723.8 3800 0.453631 808 0.987092 0.993362
5846 1349 3900 521.456 950 0.548901 493 1.29126 1.30884
20412 1349 8622 1816.34 3800 0.477984 808 0.98329 0.990988
855 1349 2379 1988.57 3800 0.523309 794 0.896455 0.906539
17542 1349 3171 882.772 950 0.929234 242 1.29043 1.43475
21064 1350 2966 1095.77 2850 0.384481 607 0.537341 0.539102
230 1350 1351 162.772 2850 0.0571129 144 0.918912 0.918914
19377 1351 1743 88.7835 2850 0.0311521 102 0.49346 0.49346
17166 1351 3117 186.906 2850 0.065581 247 0.189747 0.189748
14009 1351 1350 276.636 2850 0.0970653 192 0.918912 0.918925
231 1352 1353 125.138 1900 0.0658622 283 0.5942 0.594202
14068 1352 1807 2590.26 2850 0.908865 894 0.189329 0.208707
1247 1352 2959 2799.39 2850 0.982244 1087 0.201516 0.229653
16342 1353 1352 58.8675 1900 0.0309829 114 0.5942 0.594201
18780 1353 1778 84.5293 1900 0.0444891 258 0.472311 0.472312
5056 1353 1571 61.965 9405 0.00658852 201 0.388479 0.388479
319 1353 1520 31.4068 1900 0.0165299 324 0.306484 0.306484
232 1354 1355 407.342 950 0.428781 215 0.0856386 0.0860728
13626 1354 8331 65.1 1900 0.0342632 86 0.225958 0.225958
2683 1355 3092 2625.25 6963 0.377029 898 0.155717 0.156189
233 1356 1357 7178.28 6963 1.03092 1060 0.131182 0.153409
5887 1357 2859 5941.11 6963 0.85324 1054 0.409446 0.441998
17033 1357 8000 1269.63 950 1.33645 800 0.185904 0.274863
9291 1358 6747 908.368 1900 0.478089 716 0.0353567 0.0356338
234 1358 1359 2441.78 1900 1.28515 772 0.442637 0.62375
12501 1359 10055 2214.38 1900 1.16546 723 0.290445 0.370824
14473 1359 10305 216.062 950 0.227433 597 0.0672269 0.0672539
235 1360 592 984.588 950 1.03641 723 0.303681 0.356238
12105 1360 3884 443.148 950 0.466471 674 0.118501 0.119343
14196 1360 5562 119.217 950 0.125491 358 0.169839 0.169845
20230 1361 2743 189.291 950 0.199254 257 0.43925 0.439354
2207 1361 4179 100.194 950 0.105467 220 0.153468 0.153471
236 1361 696 215.42 950 0.226758 472 0.299643 0.299762
4460 1362 6415 739.002 1900 0.388949 450 0.34776 0.348954
237 1362 1363 200.508 950 0.211061 351 1.22672 1.22709
6930 1363 8131 350.52 950 0.368968 458 0.721678 0.723685
11776 1363 7529 360.02 950 0.378968 475 0.301196 0.302128
21330 1363 1362 12.7133 950 0.0133824 14 1.22672 1.22672
238 1364 1365 203.652 2850 0.0714568 357 0.765285 0.765288
239 1364 1366 51.9523 950 0.0546866 164 2.04969 2.04969
2512 1364 2750 188.492 2850 0.0661376 367 0.904728 0.90473
10459 1365 1364 269.502 2850 0.0945621 497 0.765285 0.765294
15591 1365 5829 949.957 6963 0.136429 830 0.826978 0.827021
6369 1366 7536 16.61 950 0.0174842 5 0.923035 0.923035
12613 1366 1456 23.3315 950 0.0245595 88 0.942311 0.942311
2226 1366 4198 57.308 950 0.0603242 163 1.589 1.589
846 1366 1364 22.7095 950 0.0239047 26 2.04969 2.04969
2573 1367 4596 53.7175 950 0.0565447 264 0.649348 0.649349
3536 1367 886 1219.24 1900 0.641706 925 0.20988 0.215219
17550 1368 1828 368.273 950 0.387656 447 0.370704 0.37196
2245 1368 4220 4102.13 2850 1.43934 827 0.266903 0.438735
5991 1369 7552 529.18 1900 0.278516 443 0.203681 0.203865
242 1369 1370 1371.47 2850 0.481217 710 0.0746997 0.0753006
19141 1370 2426 1926.79 2850 0.676065 877 0.0344766 0.035557
9301 1370 9250 2076.17 2850 0.728482 920 0.0737338 0.0768487
1356 1370 3114 2343.56 2850 0.822302 935 0.0278209 0.0297289
12645 1370 7581 688.809 2850 0.241687 413 0.0852799 0.0853236
20280 1371 6418 166.54 2850 0.0584351 8 1.46689 1.4669
14241 1371 7140 197.164 2850 0.0691804 91 2.3749 2.37491
8551 1371 7261 2493.11 2850 0.874775 751 0.515814 0.561122
243 1371 1372 1177.14 2850 0.413033 523 1.03689 1.04141
2607 1372 1371 1289.27 2850 0.452377 499 1.03689 1.0434
8846 1372 8739 369.698 9405 0.0393086 302 2.11836 2.11837
6722 1372 3646 813.67 2850 0.285498 429 1.0369 1.03793
7714 1373 8476 155.958 3800 0.0410415 261 0.605931 0.605931
18085 1373 2149 268.161 950 0.282275 539 0.464913 0.465355
244 1373 1374 313.65 950 0.330158 536 0.333133 0.333727
17338 1373 8302 620.724 3800 0.163348 631 0.357086 0.357124
15043 1374 2260 47.2185 950 0.0497037 52 0.305195 0.305195
6641 1374 4186 325.003 950 0.342109 591 0.0872256 0.0874048
631 1374 1373 366.282 950 0.38556 577 0.333133 0.334237
303 1375 218 167.596 950 0.176417 345 0.0154264 0.0154286
7065 1375 219 767.221 2850 0.2692 770 0.0218611 0.0218783
196 1376 1377 709.782 1900 0.373569 516 0.534158 0.535718
8280 1377 7242 6228.52 6963 0.894517 923 0.577742 0.633228
197 1378 1379 127.064 1900 0.0668758 216 1.54166 1.54166
9122 1378 7127 2606.18 950 2.74334 825 0.077441 0.735375
468 1379 1761 170.345 2850 0.0597701 240 1.3199 1.3199
1859 1380 3783 62.6125 2850 0.0219693 4 0.895054 0.895054
5664 1380 2826 395.963 2850 0.138934 409 0.843716 0.843763
2554 1380 4579 137.049 9405 0.014572 133 1.30689 1.30689
198 1380 1381 723.635 2850 0.253907 700 0.712052 0.712496
20955 1381 1380 154.37 2850 0.054165 209 0.712052 0.712053
18265 1381 3783 2015.03 2850 0.707028 616 1.0769 1.11727
17904 1381 1042 2204.74 2850 0.773591 831 0.769708 0.811056
199 1382 1383 301.829 1900 0.158857 484 0.0213702 0.0213723
16736 1382 6114 11.5388 1900 0.00607303 35 0.0638952 0.0638952
1664 1383 3526 16.9813 1900 0.0089375 29 0.0566334 0.0566334
6469 1383 4181 313.275 1900 0.164882 504 0.074267 0.0742752
201 1384 1385 120.952 950 0.127318 436 0.0380821 0.0380836
11663 1384 5711 1605.93 1900 0.845225 950 0.197292 0.212396
10813 1385 9253 200.971 2850 0.070516 508 0.217485 0.217486
2324 1386 4326 3103.89 1900 1.63363 1012 0.0774491 0.16019
202 1386 1387 143.693 950 0.151255 248 0.453213 0.453249
12866 1387 1300 66.3885 950 0.0698826 195 0.154123 0.154123
2479 1387 96 83.1245 950 0.0874995 135 0.285037 0.28504
7548 1387 1386 185.027 950 0.194766 303 0.453213 0.453311
203 1388 1389 1148.55 1900 0.604501 861 0.19655 0.200487
20266 1388 8087 265.867 950 0.27986 418 0.627971 0.628548
17673 1389 5493 2500.94 1900 1.31628 943 0.159531 0.231365
204 1390 1391 1652.65 950 1.73963 806 0.115011 0.273012
7719 1390 1487 778.06 2850 0.273003 706 0.842653 0.843355
16702 1391 10065 3012.87 1900 1.58572 973 0.274803 0.53543
8576 1392 5632 2.636 950 0.00277474 10 1.85818 1.85818
206 1392 109 317.264 3800 0.0834906 315 0.607159 0.607164
9524 1393 9329 24.1482 950 0.0254192 98 0.644157 0.644157
207 1393 1394 4.9045 950 0.00516263 6 0.557778 0.557778
17564 1393 4934 55.4005 950 0.0583163 174 0.993913 0.993915
12929 1394 3274 21.5565 950 0.0226911 47 0.772435 0.772435
21024 1394 710 26.716 950 0.0281221 98 0.646587 0.646587
8341 1394 1393 15.7588 950 0.0165882 75 0.557778 0.557778
247 1395 1398 252.202 950 0.265476 209 0.966098 0.966818
245 1395 1396 1103.17 3800 0.290308 617 0.325703 0.32605
7745 1396 7048 1600.81 3800 0.421266 806 0.207449 0.208429
15599 1397 4373 670.913 2850 0.235408 434 1.11353 1.11404
3622 1397 192 121.748 2850 0.0427186 225 1.80807 1.80807
335 1398 1547 177.355 950 0.186689 314 0.260063 0.260111
16610 1398 7735 263.367 950 0.277229 286 0.593212 0.593738
337 1398 1550 139.492 950 0.146833 292 0.23085 0.230866
18281 1398 5608 83.5008 9405 0.00887834 163 0.667164 0.667164
248 1399 1326 83.5563 1900 0.043977 183 1.94348 1.94348
6165 1399 7678 28.4375 9405 0.00302366 5 0.684497 0.684497
16643 1399 2814 80.2838 1900 0.0422546 68 0.647797 0.647797
11495 1400 9879 2308.69 950 2.4302 986 0.13885 0.865304
249 1400 101 3085.92 2850 1.08278 1009 0.0425494 0.0513223
250 1401 1402 3527.94 1900 1.85681 996 0.143777 0.400139
20316 1401 7112 45.6792 950 0.0480834 158 0.0142845 0.0142845
18870 1402 251 3537.47 1900 1.86182 995 0.0238206 0.0667544
251 1403 1404 7830.01 6963 1.12452 1062 0.136576 0.169335
4288 1404 852 1930.69 950 2.03231 600 0.143572 0.510954
20317 1404 8641 5902.55 6963 0.847703 985 0.715886 0.771337
2970 1405 2851 238.331 1900 0.125437 343 0.35448 0.354493
252 1405 1406 392.093 2850 0.137576 487 0.866307 0.866353
18868 1406 5689 445.202 1900 0.234317 440 0.705066 0.705385
9455 1406 1405 220.523 2850 0.0773764 341 0.866307 0.866311
