eid source target volume capacity voc degree free_travel_time travel_time
131 1191 1201 9144.5 6963 1.3133 1023 0.396 0.572701
4615 1192 2413 4076.08 1900 2.1453 885 0.205028 0.856448
127 1193 1194 478.947 2850 0.168052 288 1.10501 1.10514
11853 1193 2705 418.172 1900 0.22009 371 0.0559564 0.0559761
1560 1193 3386 2163.81 1900 1.13885 825 0.062159 0.0778431
16770 1193 1462 280.798 950 0.295577 377 3.81029 3.81465
8783 1194 50 140.124 2850 0.0491664 78 1.79373 1.79373
11849 1194 1193 465.299 2850 0.163263 492 1.10501 1.10513
1721 1194 762 281.377 2850 0.0987289 313 1.23268 1.2327
11075 1194 1064 58.3122 2850 0.0204604 43 1.45782 1.45782
9024 1195 9136 829.284 3800 0.218233 857 0.404221 0.404359
13601 1195 805 985.678 3800 0.259389 888 0.527862 0.528221
15698 1195 7546 653.924 3800 0.172085 766 0.512566 0.512634
128 1195 1196 862.984 3800 0.227101 805 0.415753 0.415919
19746 1196 873 993.726 3800 0.261507 781 0.514848 0.515209
6707 1196 4985 12.8845 950 0.0135626 72 0.467526 0.467526
129 1197 1198 317.799 6963 0.0456411 486 0.968084 0.968085
4458 1198 6413 26.533 2850 0.00930982 92 1.88647 1.88647
9959 1198 9444 292.726 6963 0.0420402 468 1.30779 1.30779
130 1199 1200 1133.82 1900 0.596745 675 0.341206 0.347696
2068 1199 4012 35.61 950 0.0374842 108 0.0302539 0.0302539
9584 1200 8677 161.385 950 0.169879 277 0.0464319 0.0464377
19659 1200 10413 969.308 1900 0.510162 626 0.161832 0.163477
10737 1201 6599 211.363 950 0.222487 346 0.260155 0.260251
18825 1201 3451 8864.22 6963 1.27305 984 0.365069 0.508897
132 1202 1203 260.226 1900 0.136961 382 0.377375 0.377395
6206 1203 4818 0.025 950 2.63158e-05 4 0.14801 0.14801
11911 1203 9715 260.216 1900 0.136956 380 0.579154 0.579185
133 1204 1205 2903.1 1900 1.52795 966 0.156114 0.283748
20213 1205 259 5738.24 2850 2.01342 989 0.0278272 0.0964228
17471 1206 10494 2685.65 1900 1.4135 922 0.0333622 0.0533392
865 1206 605 67.6765 950 0.0712384 202 0.0421676 0.0421678
135 1207 1208 151.727 2850 0.0532377 338 0.734816 0.734817
18252 1207 3686 76.7357 950 0.0807745 208 0.372636 0.372639
21491 1208 9686 89.4653 2850 0.0313913 237 0.0125837 0.0125837
169 1208 1177 126.302 2850 0.0443166 308 0.0463461 0.0463461
12356 1209 4666 12.836 950 0.0135116 93 0.351162 0.351162
9845 1209 9428 8.69175 9405 0.000924163 37 0.519813 0.519813
136 1209 1210 12.7673 950 0.0134392 37 0.475996 0.475996
3447 1209 5520 10.42 950 0.0109684 78 0.249992 0.249992
10509 1210 1209 19.2495 950 0.0202626 104 0.475996 0.475996
5210 1210 5094 689.902 2850 0.242071 700 0.519742 0.52001
20387 1211 1038 36.9238 950 0.0388671 114 0.147628 0.147628
137 1211 1212 37.7075 950 0.0396921 133 0.302132 0.302132
15639 1211 4638 87.8795 950 0.0925047 184 0.648203 0.64821
20534 1212 1037 89.842 950 0.0945706 264 0.145829 0.145831
20539 1212 1211 74.674 950 0.0786042 187 0.302132 0.302134
4367 1212 6351 19.8213 950 0.0208645 30 0.450053 0.450053
140 1213 1217 2115.18 1900 1.11325 898 0.0274823 0.033814
138 1213 1214 264.738 2850 0.0928906 393 0.781077 0.781086
16496 1213 9859 47.5675 2850 0.0166904 134 0.0225671 0.0225671
11308 1213 1249 1536.88 1900 0.808886 759 0.0248518 0.0264477
8589 1213 8973 130.118 2850 0.0456556 249 0.76142 0.76142
9805 1213 3137 508.196 2850 0.178314 885 0.0232393 0.0232428
4658 1214 2970 83.986 950 0.0884063 184 0.396818 0.396821
19011 1214 10684 201.253 2850 0.0706149 385 0.418132 0.418134
139 1215 1216 31.013 1900 0.0163226 108 0.0545544 0.0545544
3305 1215 5349 163.129 1900 0.0858572 337 0.056174 0.0561745
15207 1215 9080 31.321 2850 0.0109898 96 1.40358 1.40358
18239 1215 5228 16.8593 2850 0.00591553 36 2.36901 2.36901
12322 1216 5043 16.888 1900 0.00888842 70 4.37859 4.37859
2692 1217 4720 2113.1 1900 1.11216 896 0.0988369 0.121518
10569 1218 9477 30.098 2850 0.0105607 116 0.164697 0.164697
141 1218 1219 186.176 950 0.195975 737 0.0370207 0.0370289
2372 1219 4378 2456.23 1900 1.29275 868 0.0775926 0.110099
142 1220 1221 2647 1900 1.39316 979 0.190856 0.2987
14447 1220 525 34.6872 950 0.0365129 119 0.256881 0.256881
15703 1221 9547 1808.99 1900 0.952098 928 0.190531 0.214015
14490 1221 7067 1786.35 2850 0.626788 903 0.277798 0.28423
12111 1221 7303 1788.79 1900 0.941468 863 0.553206 0.618399
144 1222 1223 702.768 2850 0.246585 659 0.00920327 0.00920837
16034 1223 8020 1016.1 2850 0.356526 738 0.00922537 0.00924773
2765 1224 4790 104.146 1900 0.0548134 241 0.224156 0.224157
145 1224 1225 13.424 9405 0.00142733 63 0.715614 0.715614
2766 1224 2269 101.944 1900 0.0536546 142 0.672393 0.672394
20151 1225 1501 13.0542 9405 0.00138801 63 0.589296 0.589296
21059 1225 1224 38.9693 9405 0.00414346 95 0.715614 0.715614
146 1226 1227 0 9405 0 0 1.92326 1.92326
6536 1227 1226 0 9405 0 0 1.92326 1.92326
6553 1227 7921 0 9405 0 0 4.16654 4.16654
9261 1227 7278 0 950 0 0 1.49012 1.49012
13066 1227 5697 0 950 0 0 2.98019 2.98019
179 1228 556 744.835 950 0.784036 524 0.273895 0.289419
9094 1228 9017 1172.24 6963 0.168353 650 0.469612 0.469669
14112 1229 6723 138.088 9405 0.0146824 314 0.810089 0.810089
147 1229 1230 166.795 950 0.175573 396 0.374676 0.37473
10608 1229 2232 128.686 950 0.135459 421 0.0217668 0.0217679
7255 1229 592 112.26 950 0.118169 186 0.529639 0.529654
21504 1230 593 3842.86 3800 1.01128 1053 0.362722 0.419627
21510 1230 1229 171.515 950 0.180542 323 0.374676 0.374736
148 1231 1232 942.035 6963 0.135292 537 1.2284 1.22847
17005 1231 1557 430.88 6963 0.0618814 385 0.596273 0.596275
3995 1231 3646 357.267 2850 0.125357 244 1.05188 1.05192
9786 1232 9413 380.085 9405 0.0404131 331 1.24914 1.24914
6994 1232 2825 619.234 6963 0.0889321 672 1.22834 1.22835
3922 1232 1231 490.479 6963 0.0704407 434 1.2284 1.22841
149 1233 1234 0.2475 950 0.000260526 2 2.31882 2.31882
20903 1233 3650 5.0575 950 0.00532369 6 0.280165 0.280165
20377 1233 6725 7.9875 950 0.0084079 10 1.82897 1.82897
6335 1233 7775 0.455 9405 4.83785e-05 3 1.53065 1.53065
19878 1234 1233 1.3225 950 0.00139211 4 2.31882 2.31882
12235 1234 2880 40.1158 2850 0.0140757 145 1.70974 1.70974
19881 1234 2750 27.6875 2850 0.00971491 35 1.0791 1.0791
17001 1235 7748 1720.42 2850 0.603656 710 0.955602 0.974636
8601 1235 7443 112.018 2850 0.0393046 117 1.26278 1.26278
150 1235 1236 341.585 1900 0.179782 503 0.929527 0.929673
6794 1235 8059 1084.37 2850 0.380481 852 0.339708 0.340776
20293 1236 1187 319.008 1900 0.167899 502 0.756686 0.756776
12192 1236 5535 427.567 2850 0.150023 460 0.757591 0.757649
18387 1237 8417 195.355 950 0.205637 49 0.243498 0.243563
151 1237 278 0.47 1900 0.000247368 4 0.485256 0.485256
873 1238 2404 2.9925 950 0.00315 16 0.0337217 0.0337217
152 1238 1239 492.741 1900 0.259338 626 0.143617 0.143715
15167 1239 8748 482.007 950 0.507376 622 0.0356156 0.0359696
12730 1239 7999 15.404 1900 0.00810737 63 0.139786 0.139786
1134 1240 2756 486.333 2850 0.170643 88 0.0309378 0.0309417
14824 1240 7265 3069.5 2850 1.07702 941 0.0311124 0.0373917
16549 1240 7916 1045.11 4750 0.220024 273 0.490899 0.491072
153 1240 1241 924.667 2850 0.324445 768 0.111347 0.111532
4622 1241 6537 1227.25 2850 0.430613 796 0.423275 0.425458
17399 1242 4904 158.679 3800 0.0417576 427 0.184941 0.184941
154 1242 1243 24.7973 950 0.0261024 43 1.29388 1.29388
7417 1242 8401 162.62 3800 0.0427948 149 0.860199 0.8602
3002 1243 1242 10.6465 950 0.0112068 21 1.29388 1.29388
11050 1243 2570 13.2098 950 0.013905 21 0.353182 0.353182
11664 1243 71 126.763 950 0.133434 283 0.269853 0.269866
5493 1244 282 293.965 1900 0.154719 89 0.0666797 0.0666855
155 1244 1155 714.532 1900 0.37607 563 0.0651759 0.0653714
156 1245 1246 5013.2 6963 0.719976 726 0.903086 0.939485
20860 1246 10246 375.518 950 0.395282 344 0.175482 0.176125
6505 1246 5617 4638.07 6963 0.666102 689 0.915803 0.942846
7784 1247 5518 237.74 2850 0.0834175 459 0.883849 0.883856
157 1247 1248 194.504 2850 0.068247 219 0.144567 0.144568
1638 1248 1247 252.243 2850 0.0885064 489 0.144567 0.144569
6000 1248 3997 216.073 2850 0.075815 332 0.902722 0.902726
158 1249 1250 1533.84 1900 0.807283 760 0.138203 0.147007
2618 1250 4650 1572.69 1900 0.827733 771 0.226286 0.242219
16703 1251 2246 30.9183 2850 0.0108485 80 1.10482 1.10482
5848 1251 4319 78.6855 2850 0.027609 160 0.518804 0.518804
159 1251 1252 16.395 2850 0.00575263 36 1.02298 1.02298
13895 1252 1251 48.4038 2850 0.0169838 114 1.02298 1.02298
18668 1252 3573 13.3012 2850 0.0046671 57 0.517141 0.517141
162 1253 1257 88.6068 2850 0.0310901 240 0.0350774 0.0350774
160 1253 1254 2091.55 3800 0.550409 901 0.125491 0.127219
20846 1254 3776 2107.88 3800 0.554706 897 0.252307 0.25589
10686 1254 922 51.567 2850 0.0180937 159 0.0959099 0.0959099
16145 1254 10478 1583.74 3800 0.416774 867 0.0839518 0.0843317
10642 1255 4032 278.142 1900 0.146391 214 0.0307229 0.030725
161 1255 1256 2760.47 2850 0.968585 965 0.111148 0.125822
8990 1256 9124 3145.33 2850 1.10362 988 0.126791 0.155005
10680 1257 922 77.0695 2850 0.0270419 219 0.179917 0.179917
163 1258 1259 117.968 1900 0.0620883 362 0.634629 0.634631
10424 1258 2741 45.6575 1900 0.0240303 226 0.179817 0.179817
2175 1259 4143 57.1873 1900 0.0300986 205 0.630653 0.630654
10799 1259 9696 4570.94 1900 2.40576 1035 0.0439128 0.264556
12973 1260 5232 88.6645 950 0.093331 301 0.763577 0.763586
164 1260 1261 319.493 2850 0.112103 580 0.381385 0.381394
3593 1261 195 642.233 2850 0.225345 664 0.58951 0.589738
18900 1261 2226 457.859 2850 0.160652 641 0.139899 0.139913
165 1262 1263 2525.57 1900 1.32925 922 0.127563 0.187299
8320 1262 8668 52.4308 2850 0.0183968 80 0.722383 0.722383
9459 1263 5666 114.151 950 0.120159 336 0.0161286 0.0161291
1534 1263 3357 2438.91 1900 1.28364 917 0.0183562 0.0258317
12916 1264 5958 377.342 950 0.397202 316 0.985539 0.989219
166 1264 1265 41.9087 950 0.0441145 92 0.10179 0.101791
3989 1264 1787 93.689 950 0.09862 146 0.790131 0.790143
12507 1265 3021 929.529 1900 0.489226 773 0.802982 0.809882
21277 1265 1264 451.315 950 0.475068 410 0.10179 0.102568
20077 1266 5001 3.93425 2850 0.00138044 28 0.693811 0.693811
168 1266 1267 546.963 1900 0.287875 813 0.523134 0.523673
16565 1266 4621 20.235 1900 0.01065 40 0.568366 0.568366
19953 1266 4622 31.0847 9405 0.00330513 65 0.479527 0.479527
971 1266 2569 41.1675 2850 0.0144447 418 0.296337 0.296337
8993 1267 2045 10.2058 1900 0.00537145 61 0.521938 0.521938
20793 1267 1266 69.554 1900 0.0366074 482 0.523134 0.523134
10299 1267 5263 5592.11 3800 1.47161 1101 0.287388 0.489563
9001 1267 9128 3117.7 2850 1.09393 1021 0.11194 0.135985
170 1268 1269 617.101 6963 0.0886258 567 0.00918493 0.00918502
17280 1268 2862 25.12 2850 0.00881403 90 3.68584 3.68584
7325 1268 8358 150.745 6963 0.0216494 396 0.00817353 0.00817353
4670 1269 5065 606.039 6963 0.087037 560 0.963843 0.963852
10518 1270 7368 960.878 3800 0.252863 742 0.208623 0.20875
171 1270 1271 149.918 2850 0.0526029 296 1.3081 1.30811
18419 1271 2318 86.3235 2850 0.030289 319 0.263717 0.263717
8530 1271 4273 167.476 2850 0.0587633 341 0.180481 0.180481
18132 1271 1270 48.454 2850 0.0170014 77 1.3081 1.3081
3902 1272 462 3.985 2850 0.00139825 22 1.51097 1.51097
172 1272 289 3.2725 2850 0.00114825 6 3.9109 3.9109
1982 1272 2862 0 2850 0 0 4.29943 4.29943
11775 1273 2180 11.275 950 0.0118684 16 0.739238 0.739238
9846 1273 9202 35.277 950 0.0371337 92 0.537183 0.537183
4350 1273 6335 40.1318 9405 0.00426707 130 0.256323 0.256323
174 1273 1274 47.4362 950 0.0499329 205 0.708771 0.708772
3644 1273 5711 55.5695 950 0.0584942 128 0.839986 0.839987
16932 1274 6639 842.671 2850 0.295674 832 0.239837 0.240112
17941 1274 1273 94.216 950 0.0991747 318 0.708771 0.708782
17413 1274 6335 95.9082 9405 0.0101976 310 0.783526 0.783526
175 1275 1276 32.4135 2850 0.0113732 208 0.847264 0.847264
15275 1275 7197 41.726 2850 0.0146407 46 0.0784306 0.0784306
13509 1275 1020 44.7165 2850 0.01569 69 1.48305 1.48304
6572 1276 7927 32.4135 1900 0.0170597 208 0.434814 0.434813
12689 1276 1275 14.605 2850 0.00512456 12 0.847264 0.847264
176 1277 1278 247.969 2850 0.0870067 209 1.0858 1.08581
7584 1277 5551 130.325 2850 0.045728 258 0.518814 0.518814
18695 1277 3115 294.297 2850 0.103262 427 0.374192 0.374199
19970 1278 1277 75.7785 2850 0.0265889 57 1.0858 1.0858
17634 1278 10204 1648.12 2850 0.578287 750 0.143027 0.145427
177 1279 150 75.965 9405 0.00807709 165 0.416136 0.416136
13498 1280 3350 365.905 2850 0.128388 605 0.388117 0.388133
9895 1280 2691 1626.67 3800 0.428072 900 0.623256 0.626395
15320 1280 10343 1423.5 3800 0.374604 573 0.931027 0.933777
178 1280 1281 1084.16 2850 0.380408 813 0.414332 0.415633
19584 1281 3349 0.4325 2850 0.000151754 3 0.766079 0.766079
6655 1281 1656 1100.86 2850 0.386267 812 0.509141 0.510841
20330 1282 2401 574.585 950 0.604826 515 0.0721112 0.0735587
180 1282 1283 1157.81 1900 0.609371 755 0.240352 0.245323
16149 1283 5688 1702.36 1900 0.895979 842 0.227634 0.249639
181 1284 1285 577.406 1900 0.303898 362 0.370332 0.370805
19606 1285 9650 513.623 1900 0.270328 194 0.616264 0.616757
10138 1285 7553 53.9562 950 0.056796 223 0.188788 0.188788
8726 1286 307 77.614 950 0.081699 272 0.28773 0.287732
183 1286 161 72.5835 950 0.0764037 209 0.045167 0.0451672
5937 1287 4181 622.742 1900 0.327759 443 0.0826303 0.0827734
184 1287 1288 390.306 1900 0.205424 458 0.0922035 0.0922281
12143 1288 8878 698.502 1900 0.367632 655 0.0259301 0.0260011
185 1289 1290 436.762 6963 0.0627261 445 0.104523 0.104523
16057 1290 1867 422.694 6963 0.0607057 433 1.64456 1.64456
186 1291 1292 1600.79 2850 0.561681 803 0.029188 0.0296238
4605 1292 6524 316.924 2850 0.111201 263 0.107831 0.107833
14998 1292 4768 247.033 2850 0.0866783 340 0.0707638 0.0707644
6900 1292 8116 2167.5 2850 0.760526 817 0.0229063 0.0240558
15097 1292 10161 1620.49 2850 0.568594 788 0.027137 0.0275625
187 1293 1294 0 2850 0 0 1.9099 1.9099
5107 1293 5302 0.01 2850 3.50877e-06 2 1.84458 1.84458
8333 1293 4990 0 2850 0 0 13.5337 13.5337
6613 1294 1471 39.3568 6963 0.00565227 155 0.875656 0.875656
4684 1294 1293 0.01 2850 3.50877e-06 2 1.9099 1.9099
188 1295 1296 5.0725 2850 0.00177982 34 0.0396943 0.0396943
14843 1296 8458 43.711 1900 0.0230058 86 0.0550809 0.0550809
2483 1296 1454 427.753 1900 0.225133 419 0.0513323 0.051352
2478 1296 4493 1277.25 1900 0.672238 797 0.0379288 0.0390907
1681 1296 2996 19.015 2850 0.00667193 76 0.0395488 0.0395488
7502 1296 3288 1917.21 1900 1.00906 799 0.0392723 0.0453795
16148 1296 10528 22.76 2850 0.00798597 94 0.039992 0.039992
18350 1297 8460 14.8125 2850 0.00519737 39 1.74678 1.74678
189 1297 1298 0.25 2850 8.77193e-05 1 1.42058 1.42058
6043 1297 564 2.5 2850 0.000877193 2 1.50092 1.50092
13678 1298 8206 20.4247 2850 0.00716658 51 0.892729 0.892729
15648 1298 563 5.61425 2850 0.00196991 13 1.91299 1.91299
2733 1298 1297 0.5 2850 0.000175439 1 1.42058 1.42058
3786 1298 5843 0.25 2850 8.77193e-05 1 3.22824 3.22824
5185 1299 3160 33.095 950 0.0348368 81 0.488095 0.488095
190 1299 1300 68.0918 950 0.0716755 169 0.28423 0.284231
11360 1299 96 109.885 950 0.115668 276 0.152145 0.152149
10267 1300 1299 75.1447 950 0.0790997 190 0.28423 0.284232
3797 1300 1387 19.8598 950 0.020905 101 0.154123 0.154123
17305 1300 5031 77.9985 950 0.0821037 216 0.450763 0.450766
10842 1301 5193 1399.41 3800 0.368265 832 1.07168 1.07463
191 1301 1302 242.006 2850 0.0849143 402 0.434112 0.434115
21296 1301 2472 35.78 2850 0.0125544 78 0.193354 0.193354
6534 1301 7906 923.012 3800 0.242898 788 0.37294 0.373134
9991 1302 1301 371.993 2850 0.130524 446 0.434112 0.434131
16642 1302 9158 101.867 950 0.107228 41 0.649781 0.649793
13628 1302 5085 209.112 2850 0.0733727 409 0.310494 0.310495
18145 1303 756 1.9875 950 0.00209211 13 3.11989 3.11989
19836 1303 8985 265.015 1900 0.139482 297 0.0358331 0.0358351
192 1303 1304 198.819 1900 0.104641 316 0.031087 0.0310875
7724 1304 8261 212.421 1900 0.111801 317 0.349028 0.349036
195 1305 1309 34.2045 950 0.0360047 82 0.182893 0.182893
193 1305 1306 47.9883 950 0.0505139 136 0.479603 0.479603
7731 1305 8564 53.4547 950 0.0562682 115 0.508996 0.508997
7967 1306 8675 154.71 950 0.162852 395 0.11686 0.116872
19321 1306 1305 16.3703 950 0.0172318 82 0.479603 0.479603
13510 1306 770 1.25975 9405 0.000133945 10 0.629562 0.629562
1192 1306 2875 4.31475 950 0.00454184 40 0.464054 0.464054
17724 1306 3195 40.603 950 0.04274 152 0.204883 0.204883
194 1307 1308 4643.28 6963 0.666851 934 0.106707 0.109872
15833 1308 9239 4668.62 6963 0.670489 933 0.138666 0.14287
12890 1309 7328 80.3702 950 0.0846003 112 0.122624 0.122624
14384 1309 1305 34.9047 950 0.0367418 43 0.182893 0.182893
7882 1309 3196 71.977 950 0.0757653 141 0.113894 0.113894
10985 1310 7901 21.0532 1900 0.0110807 165 0.5554 0.5554
208 1310 1311 80.4945 2850 0.0282437 196 0.415113 0.415113
10982 1310 911 77.073 2850 0.0270432 261 0.461622 0.461622
8008 1311 8698 91.8855 1900 0.0483608 186 0.104369 0.104369
21056 1311 1310 148.62 2850 0.0521474 328 0.415113 0.415113
17644 1311 1482 56.8993 1900 0.029947 274 0.804525 0.804525
10382 1312 8832 641.182 950 0.674928 701 0.0708835 0.0730898
209 1312 1313 3874.96 6963 0.556507 975 0.540576 0.548353
17447 1313 4518 3563.3 6963 0.511748 958 0.685928 0.692985
10734 1313 1190 354.979 950 0.373662 603 0.0742413 0.0744584
210 1314 1315 689.734 6963 0.099057 788 0.549338 0.549346
5450 1314 2901 150.347 950 0.15826 221 0.0946699 0.0946788
20770 1315 2933 1151.2 6963 0.165331 837 0.174257 0.174277
2784 1316 4812 384.906 950 0.405164 569 0.308881 0.31013
20520 1316 866 183.278 1900 0.0964619 184 0.336626 0.33663
211 1316 1317 968.667 950 1.01965 811 0.215543 0.250492
19803 1316 7807 100.841 1900 0.0530741 134 0.464476 0.464476
3598 1317 5672 504.055 950 0.530584 690 0.121959 0.123408
1219 1317 1316 453.284 950 0.477141 643 0.215543 0.217219
9777 1317 9135 59.926 9405 0.00637172 169 0.438979 0.438979
10453 1317 6011 672.101 950 0.707474 749 0.0592414 0.0614675
19939 1318 2388 3.83 2850 0.00134386 27 1.84682 1.84682
7871 1318 8631 3.035 9405 0.000322701 19 1.54862 1.54862
18970 1318 9625 2.8025 9405 0.00029798 16 0.606864 0.606864
6633 1318 487 0.2 2850 7.01754e-05 3 1.78763 1.78763
223 1319 1320 1283.33 2850 0.450291 971 0.522496 0.525718
4250 1319 6234 108.307 950 0.114008 298 0.046804 0.0468051
3959 1320 1088 3663.16 2850 1.28532 977 0.0762741 0.1075
18962 1321 2128 2942.54 3800 0.774352 1002 0.356562 0.375792
6130 1321 3180 1408.41 3800 0.370634 887 0.325034 0.325954
3837 1321 5885 463.626 3800 0.122007 772 0.541074 0.541092
17845 1321 3239 978.459 3800 0.257489 687 0.45597 0.456271
225 1322 1323 0 2850 0 0 0.236779 0.236779
5213 1322 5442 588.205 950 0.619163 555 0.0483116 0.0493766
18420 1323 1028 102.498 2850 0.035964 231 0.436825 0.436825
302 1324 1325 915.072 1900 0.481617 688 0.216236 0.217981
21138 1325 4273 168.162 2850 0.0590042 230 1.38572 1.38572
14599 1325 5466 795.597 1900 0.418735 653 0.372098 0.373814
8437 1326 1526 0.2375 9405 2.52525e-05 2 3.09052 3.09052
212 1326 1327 2.2475 1900 0.00118289 2 1.93861 1.93861
1828 1326 3745 52.5483 1900 0.027657 206 0.405117 0.405117
15981 1326 1399 56.2425 1900 0.0296013 143 1.94348 1.94348
14571 1327 3590 28.2338 1900 0.0148599 51 1.05183 1.05183
5611 1327 1326 7.3005 1900 0.00384237 50 1.93861 1.93861
14421 1327 9533 191.841 1900 0.100969 294 0.372687 0.372693
213 1328 1329 991.134 950 1.0433 804 0.316693 0.372974
4391 1328 6366 3441.05 9284 0.370643 935 0.654554 0.656407
15002 1329 8909 1461.69 1900 0.769308 859 0.173558 0.182677
2962 1330 5016 634.871 2850 0.222762 598 0.0772488 0.0772773
214 1330 1331 675.789 1900 0.355679 522 0.152623 0.15299
16167 1331 6696 2812.55 1900 1.48029 936 0.0966336 0.166233
215 1332 1333 1949.08 1900 1.02583 881 0.204047 0.237941
10156 1333 5822 81.4082 950 0.0856929 221 0.155032 0.155033
10147 1333 7622 1855.15 1900 0.976395 870 0.423673 0.481432
216 1334 1335 2065.95 950 2.17469 705 0.252691 1.10044
10668 1334 9132 1582.86 1900 0.833083 698 0.119192 0.127804
14996 1335 9978 5618.76 6963 0.806946 1044 0.212423 0.225933
13662 1336 10243 3389.94 3800 0.892089 1055 0.595574 0.652153
217 1336 1337 181.094 950 0.190625 353 1.21696 1.21721
19616 1337 1508 34.8862 9405 0.00370933 108 0.753367 0.753367
8448 1337 5108 205.484 950 0.216299 401 0.783122 0.783379
21016 1337 1509 78.9618 950 0.0831176 78 0.878306 0.878312
8415 1337 8885 27.7045 950 0.0291626 85 0.540342 0.540342
6190 1337 1336 25.1585 950 0.0264826 87 1.21696 1.21696
218 1338 1339 792.277 950 0.833976 412 0.325219 0.348817
17856 1338 2603 201.888 950 0.212514 302 0.108835 0.108869
16406 1339 6795 117.208 1900 0.0616882 300 0.302612 0.302613
1810 1339 3726 1180.79 1900 0.62147 613 0.278125 0.284349
12158 1339 1338 11.0647 950 0.0116471 43 0.325219 0.325219
219 1340 1341 40.469 2850 0.0141996 128 0.0579136 0.0579136
3525 1341 5602 33.7275 2850 0.0118342 26 0.140723 0.140723
18443 1341 10652 511.538 2850 0.179487 645 0.0674692 0.0674797
3527 1341 377 41.7765 2850 0.0146584 58 0.110884 0.110884
462 1341 1753 83.6148 2850 0.0293385 190 0.0544193 0.0544194
8640 1342 7016 1731.22 2850 0.607445 686 1.17144 1.19537
20434 1342 7341 1869.33 2850 0.655905 687 1.13791 1.1695
220 1342 145 373.85 1900 0.196763 276 0.579266 0.579396
16431 1342 7709 423.681 1900 0.22299 366 0.33188 0.332003
17009 1343 9090 26.3353 2850 0.00924044 104 1.1262 1.1262
