eid source target volume capacity voc degree free_travel_time travel_time
12132 1819 9302 171.363 6963 0.0246105 334 1.21702 1.21702
4164 1820 6167 18.3328 9405 0.00194926 75 0.254334 0.254334
16011 1820 2897 169.336 1900 0.0891244 282 0.0534218 0.0534223
5595 1820 1816 222.536 1900 0.117124 491 0.403127 0.403138
2649 1820 3432 18.5722 1900 0.00977483 89 0.497996 0.497996
504 1821 1822 1643.43 1900 0.864964 846 0.0922774 0.100025
3855 1822 5900 1643.13 950 1.72961 848 0.0569401 0.133378
505 1823 1824 87.791 950 0.0924116 256 0.349257 0.349261
12509 1823 5334 64.6137 950 0.0680144 212 0.277795 0.277796
10932 1823 5455 174.092 950 0.183255 297 1.28609 1.28631
14485 1824 1823 165.375 950 0.174078 415 0.349257 0.349305
15234 1824 9629 42.7095 950 0.0449574 86 1.33187 1.33187
6461 1824 3107 132.616 950 0.139595 436 0.277233 0.277248
506 1825 1826 1686.28 2850 0.591677 805 0.242638 0.247098
701 1826 1754 674.265 950 0.709753 603 0.0859161 0.0891864
12128 1826 8438 1009.73 2850 0.354291 400 0.321042 0.321801
14812 1827 8577 882.088 1900 0.464257 930 0.426666 0.429639
6057 1827 7595 58.4963 9405 0.0062197 124 0.23563 0.23563
508 1828 1829 481.109 950 0.50643 465 0.137116 0.138469
10227 1828 1368 69.5932 950 0.073256 296 0.370704 0.370706
2747 1828 3251 125.092 950 0.131676 364 0.171833 0.171841
12816 1829 4924 789.556 950 0.831111 736 0.150862 0.161659
8390 1829 1828 75.8218 950 0.0798125 220 0.137116 0.137117
4916 1829 5979 89.0807 950 0.0937691 262 0.175053 0.175055
8932 1830 6983 84.5388 950 0.0889882 125 0.551302 0.551307
509 1830 1732 1718.43 1900 0.904439 876 0.203006 0.223382
510 1831 1832 185.282 1900 0.0975169 562 0.87159 0.871602
5538 1831 3107 38.4148 950 0.0404367 57 1.25839 1.25839
16713 1832 2067 186.217 1900 0.098009 564 0.0300379 0.0300383
511 1833 1834 2640.11 1900 1.38953 955 0.18356 0.286207
10562 1834 8393 3653.54 2850 1.28194 1046 0.0805048 0.113118
10580 1834 880 1458.38 1900 0.767568 450 0.0319367 0.0335995
8627 1835 589 13.1508 9405 0.00139828 82 0.721335 0.721335
512 1835 1836 29.3087 9405 0.00311629 119 0.430467 0.430467
13395 1836 5368 25.3185 9405 0.00269203 71 0.658445 0.658445
3348 1836 536 12.3427 1900 0.00649614 42 0.348392 0.348392
3491 1836 4368 27.5155 1900 0.0144818 147 0.34855 0.34855
6566 1836 1835 10.144 9405 0.00107858 44 0.430467 0.430467
513 1837 155 1654.39 1900 0.870733 927 0.482259 0.523841
13151 1838 5302 0 2850 0 0 1.84444 1.84444
514 1838 1839 22.9367 2850 0.00804795 87 1.06574 1.06574
3776 1838 5831 16.0517 2850 0.00563216 58 2.14961 2.14961
1227 1839 2889 22.9367 2850 0.00804795 87 1.06617 1.06617
2509 1839 4524 0 9405 0 0 2.34957 2.34957
1878 1839 1838 16.0517 2850 0.00563216 58 1.06574 1.06574
515 1840 1841 5851.68 6963 0.840396 1037 0.486554 0.522959
10946 1840 9671 354.429 950 0.373083 607 0.264253 0.265021
20287 1841 9822 6155.64 6963 0.884051 1055 0.159617 0.174242
10941 1842 3381 1024.68 1900 0.539307 693 0.132799 0.134484
516 1842 1843 1892.19 950 1.99177 626 0.0670554 0.225357
4139 1843 3595 4239.18 2850 1.48743 807 0.0740089 0.128349
20749 1844 10280 1548.8 6963 0.222432 746 0.0107715 0.0107755
11187 1844 5073 331.379 2850 0.116273 469 2.03529 2.03535
517 1844 1845 0 2850 0 0 2.03777 2.03777
4976 1844 6842 2014.42 6963 0.289304 852 0.0120484 0.0120611
14141 1845 1844 0 2850 0 0 2.03777 2.03777
21325 1845 8492 0 9405 0 0 3.68045 3.68045
10796 1845 8161 0 2850 0 0 2.03773 2.03773
518 1846 1847 21.007 1900 0.0110563 112 0.830214 0.830214
3590 1846 890 133.621 1900 0.0703269 349 0.20607 0.206071
19883 1846 2554 76.3275 1900 0.0401724 253 0.566304 0.566305
9872 1846 6009 52.6068 1900 0.0276878 198 0.113229 0.113229
20240 1847 2220 138.71 1900 0.0730052 385 0.164208 0.164208
10709 1847 1846 51.3242 1900 0.0270127 180 0.830214 0.830214
7364 1847 5621 85.5062 1900 0.0450032 285 0.115041 0.115041
519 1848 1849 1593.09 1900 0.838469 759 0.0476041 0.0511333
4229 1849 3929 3568.81 2850 1.25221 1050 0.339876 0.465226
3703 1849 3484 3964.97 1900 2.08683 962 0.0488943 0.187984
603 1849 1983 2543.09 1900 1.33847 969 0.0490069 0.0725996
8881 1849 9082 5038.2 6963 0.723567 1008 0.0389805 0.0405832
15312 1850 6290 103.111 950 0.108538 200 0.463854 0.463864
520 1850 1373 412.454 3800 0.10854 604 0.507764 0.507774
521 1851 1852 652.865 2850 0.229076 909 0.17652 0.176593
16010 1851 3553 128.236 1900 0.0674927 310 0.204519 0.20452
1687 1852 2700 9.34333 1900 0.00491754 100 0.432096 0.432096
1686 1852 2701 3164.83 2850 1.11047 1132 0.425015 0.521959
19731 1852 8906 648.791 1900 0.341469 781 0.199852 0.20026
5646 1853 891 1324.7 2850 0.464808 971 0.27303 0.274941
522 1853 1854 1660.08 950 1.74745 720 0.165734 0.39754
11713 1854 4221 11660.5 6963 1.67464 1163 0.0879894 0.191791
7672 1855 5703 198.15 1900 0.104289 564 0.466802 0.46681
2706 1855 4737 2843.94 2850 0.997875 855 0.217717 0.250098
18888 1855 8980 3194.83 2850 1.12099 1049 0.0909128 0.112447
14674 1856 10376 129.302 9405 0.0137482 328 0.44346 0.44346
524 1856 1857 163.061 1900 0.0858213 289 0.776799 0.776806
18679 1856 4429 299.895 1900 0.157839 587 0.429808 0.429848
4383 1856 6359 192.666 1900 0.101403 255 0.114806 0.114808
6765 1857 3042 585.848 1900 0.308341 689 0.232653 0.232969
11693 1857 1856 45.1205 1900 0.0237476 10 0.776799 0.776799
1193 1857 2876 543.581 1900 0.286095 673 0.106346 0.106453
525 1858 1859 228.522 2850 0.0801832 212 1.17821 1.17822
18277 1858 2246 151.855 2850 0.0532825 343 0.708646 0.708647
1533 1858 2809 1783.56 2850 0.62581 853 0.301961 0.308908
12087 1858 6363 1113.25 2850 0.390613 668 0.475663 0.477324
20232 1859 8167 175.888 2850 0.0617151 350 0.475562 0.475563
2319 1859 4319 157.314 2850 0.0551981 326 0.430129 0.430129
5660 1859 3662 435.769 2850 0.152901 204 0.323395 0.323421
21519 1859 1858 249.013 2850 0.0873729 289 1.17821 1.17822
954 1860 2535 66.4913 2850 0.0233303 103 0.768071 0.768071
526 1860 1861 149.666 3800 0.0393857 439 1.3455 1.3455
16797 1861 7846 1725.06 2850 0.605284 929 0.532404 0.543124
13849 1861 9221 1821.34 2850 0.639066 792 0.696696 0.714127
16428 1861 8332 491.042 3800 0.129222 325 1.44894 1.449
5274 1861 7042 245.465 3800 0.0645959 354 1.60554 1.60555
18708 1862 9924 84.3385 2850 0.0295925 30 1.59098 1.59098
542 1862 1889 103.953 2850 0.0364748 363 1.33207 1.33207
17336 1862 7742 84.4767 9405 0.0089821 230 0.605608 0.605608
527 1862 1863 1.76333 2850 0.000618714 2 1.63363 1.63363
3098 1863 1862 3.94667 2850 0.0013848 10 1.63363 1.63363
1607 1863 2674 0 2850 0 0 1.6269 1.6269
17750 1863 5447 199.026 2850 0.0698337 47 1.07017 1.07018
18472 1863 4778 226.406 2850 0.0794408 50 0.894091 0.894097
8366 1864 3668 280.996 3800 0.0739463 474 0.153251 0.153252
19456 1864 88 158.899 950 0.167262 416 0.930247 0.930356
4002 1865 2947 79.9703 2850 0.0280598 115 1.05596 1.05596
3257 1865 5326 147.096 2850 0.0516127 270 0.949602 0.949603
529 1865 1866 0 2850 0 0 1.78433 1.78433
4736 1866 6629 613.128 2850 0.215133 747 0.18302 0.183079
10524 1866 5326 183.546 2850 0.0644022 352 0.733033 0.733035
10521 1866 1865 0 2850 0 0 1.78433 1.78433
4759 1866 273 129.368 2850 0.0453924 193 2.17603 2.17603
530 1867 1868 561.301 6963 0.0806119 526 0.0117658 0.0117658
1942 1868 3894 252.468 6963 0.0362584 421 0.010603 0.010603
11536 1868 7584 58.0168 6963 0.00833216 33 5.64017 5.64017
9923 1868 1562 324.154 6963 0.0465539 242 1.99997 1.99997
9921 1868 5176 516.464 6963 0.0741726 533 0.0064296 0.00642963
531 1869 1870 3348.68 2850 1.17498 1123 0.150477 0.193498
16277 1870 9342 3299.78 2850 1.15782 1123 0.131067 0.166397
16886 1870 2287 130.164 2850 0.0456715 511 0.32645 0.326451
533 1871 1872 906.076 1900 0.476882 648 0.13657 0.13763
7113 1871 6638 1015.33 3800 0.267193 666 0.0501412 0.0501795
19258 1872 5079 2353.22 1900 1.23853 997 0.123393 0.166946
534 1873 1734 425.542 1900 0.22397 834 0.364151 0.364288
4505 1873 1802 438.581 1900 0.230832 672 0.168272 0.168343
6924 1873 5766 1480.11 2850 0.519338 881 0.715191 0.722995
2800 1873 4834 1545.72 2850 0.542359 891 0.411301 0.416639
9318 1874 2883 4373.29 6963 0.628076 1054 0.188963 0.193374
535 1874 1875 459.309 950 0.483483 923 0.148694 0.149913
9876 1875 4262 978.684 1900 0.515097 960 0.211266 0.213497
536 1876 1877 3212.83 1900 1.69096 1010 0.157434 0.350508
4934 1876 6809 122.704 950 0.129162 317 0.692177 0.692206
20747 1877 9563 97.1153 2850 0.0340756 170 0.695151 0.695151
17088 1877 234 3183.6 1900 1.67558 1009 0.297837 0.649988
14304 1878 60 12.5363 950 0.0131961 70 1.2826 1.2826
3394 1878 3767 324.2 6963 0.0465603 228 0.965977 0.965978
3395 1878 1989 63.1922 6963 0.00907542 46 1.99913 1.99913
13780 1878 4372 401.031 950 0.422138 488 3.06319 3.07778
569 1879 1880 2024 1900 1.06527 983 0.231149 0.275799
2668 1879 4699 174.673 950 0.183867 598 0.0486775 0.0486858
17091 1880 3645 2023.05 1900 1.06477 983 0.0252775 0.030151
17007 1881 8676 144.208 2850 0.0505992 213 1.6281 1.6281
570 1881 1882 1122.39 6963 0.161193 852 0.010328 0.010329
15893 1881 7517 13.1438 2850 0.00461187 36 1.11464 1.11464
13348 1881 6724 869.244 6963 0.124838 595 1.09889 1.09893
8404 1882 5019 1118.47 6963 0.160631 849 1.12543 1.12555
538 1883 1884 6898.68 6963 0.990763 981 1.29486 1.48201
12360 1884 1699 4388.17 6963 0.630213 564 0.735874 0.753285
7774 1884 8583 2536.09 1900 1.33479 810 0.486123 0.717587
539 1885 117 2541.19 1900 1.33747 876 0.408145 0.604049
19407 1885 3398 344.85 950 0.363 413 0.639858 0.641525
10239 1886 6664 72.2488 2850 0.0253505 210 0.247856 0.247856
19393 1886 2694 21.1462 2850 0.00741971 53 1.59209 1.59209
540 1886 1887 97.872 2850 0.0343411 246 0.848411 0.848412
18773 1887 7933 993.804 2850 0.348703 818 0.0329216 0.0329946
16759 1887 1886 42.7252 2850 0.0149913 80 0.848411 0.848411
14797 1888 6329 53.9762 2850 0.018939 37 0.253825 0.253825
20192 1888 5507 125.983 2850 0.0442046 47 0.606291 0.606292
4496 1888 6449 78.6703 2850 0.0276036 106 0.194779 0.19478
5387 1888 49 36.47 9405 0.00387772 4 1.46653 1.46653
20550 1889 4778 1507.97 9284 0.162426 807 0.663338 0.663407
2086 1889 1862 21.8453 2850 0.00766503 105 1.33207 1.33207
543 1890 1891 1350.76 2850 0.473952 746 0.201591 0.203117
16198 1890 530 401.204 1900 0.21116 684 0.26824 0.26832
3615 1891 64 1495.58 2850 0.524764 759 0.262248 0.265231
3613 1891 2629 8.82467 1900 0.00464456 72 0.285474 0.285474
544 1892 207 54.8388 2850 0.0192417 170 1.97473 1.97473
1827 1892 3744 56.7488 2850 0.0199119 154 1.97482 1.97482
2400 1892 4407 0 9405 0 0 3.23838 3.23838
545 1893 1894 1158.14 1900 0.609548 742 0.0368694 0.0376329
13749 1893 5815 4123.99 1900 2.17052 854 0.261512 1.13215
20810 1894 9870 729.54 1900 0.383968 371 0.0461202 0.0462705
15145 1894 1893 2123.69 1900 1.11773 498 0.0368694 0.0455014
16158 1894 4235 2074.68 1900 1.09194 885 0.045669 0.0554077
16990 1894 5614 1234.85 1900 0.649919 853 0.0374306 0.0384323
546 1895 1896 1554.74 1900 0.818282 794 0.393407 0.419864
2920 1895 4966 9638.7 9284 1.03821 894 0.204412 0.240035
8128 1896 8757 1556.91 1900 0.819424 790 0.0786823 0.0840035
6868 1897 8100 447.232 2850 0.156923 148 0.855582 0.85566
550 1897 1898 1127.17 2850 0.395497 870 0.990226 0.993861
11058 1897 4628 503.84 950 0.530358 277 1.29681 1.3122
10650 1897 3522 174.81 950 0.184011 410 1.30744 1.30767
7447 1898 1370 873.008 2850 0.306318 831 0.0840461 0.0841571
21324 1898 7206 253.603 1900 0.133475 549 0.218295 0.218305
4760 1899 6656 4696.88 3800 1.23602 1119 0.117151 0.158166
551 1899 1900 4149.2 3800 1.0919 1086 0.504013 0.611476
16679 1899 2954 1381.47 2850 0.484727 819 0.352512 0.355431
20524 1900 3517 71.9057 950 0.0756902 195 0.541141 0.541143
4495 1900 6448 4164.82 3800 1.096 1083 0.236065 0.28716
15384 1901 2591 1341.31 2850 0.470635 1017 0.059285 0.0597212
553 1901 1902 2610.02 950 2.74739 935 0.137573 1.3133
11625 1902 6494 11869.3 8124 1.46102 1140 0.115475 0.194397
11723 1903 4979 0 9405 0 0 1.39013 1.39013
555 1903 1905 16.1655 9405 0.00171882 118 0.46818 0.46818
11724 1903 3727 0 9405 0 0 1.19821 1.19821
554 1903 1904 10.2578 9405 0.00109068 57 0.531595 0.531595
5497 1904 3885 28.4963 950 0.0299961 237 0.31624 0.31624
11503 1904 8855 329.263 950 0.346593 679 0.316293 0.316977
9157 1904 1903 3.57567 9405 0.000380188 57 0.531595 0.531595
7054 1905 8202 392.41 950 0.413063 677 0.456807 0.458802
5127 1905 4354 27.0107 950 0.0284323 17 0.456717 0.456717
20308 1905 1903 12.0422 9405 0.0012804 31 0.46818 0.46818
3403 1906 5468 34.8205 1900 0.0183266 218 0.151558 0.151558
556 1906 1907 4219.72 2850 1.4806 1084 0.249392 0.429166
11821 1907 707 4505.95 2850 1.58103 1104 0.249528 0.483399
18961 1907 340 60.0188 9405 0.00638159 256 0.249519 0.249519
18177 1908 10446 113.726 950 0.119712 555 0.0979184 0.0979215
557 1908 1909 80.7068 1900 0.0424773 235 0.287084 0.287084
18428 1909 6436 447.547 1900 0.235551 398 0.337605 0.337761
558 1910 365 2484.51 1900 1.30764 879 0.0800749 0.115193
10245 1911 9557 987.256 3800 0.259804 818 0.618161 0.618584
559 1911 1912 264.894 950 0.278836 521 0.368127 0.368461
9674 1912 1911 150.321 950 0.158232 187 0.368127 0.368162
13328 1912 10185 119.946 950 0.126259 304 0.370765 0.370779
5598 1912 5719 169.83 9405 0.0180574 392 0.985501 0.985501
15396 1913 8498 550.377 2850 0.193115 630 0.200303 0.200345
560 1913 1914 973.085 1900 0.51215 707 0.263401 0.26612
15898 1914 33 8064.81 6963 1.15824 1120 0.101085 0.128373
561 1915 1916 351.668 9405 0.0373916 561 0.801574 0.801574
11387 1916 1915 429.2 9405 0.0456353 601 0.801574 0.801574
19595 1916 4916 438.25 950 0.461316 625 1.4852 1.49529
19590 1916 5008 253.303 950 0.266635 659 1.4852 1.48632
563 1917 1919 146.453 9405 0.0155718 283 6.7285 6.7285
562 1917 1918 24.717 9405 0.00262807 25 7.9795 7.9795
564 1917 1920 0.833333 9405 8.86054e-05 1 17.2878 17.2878
19462 1918 1917 10.33 9405 0.00109835 3 7.9795 7.9795
7443 1918 2325 94.0837 2850 0.0330118 178 1.80345 1.80345
21403 1918 8369 121.96 2850 0.042793 169 2.72086 2.72086
10331 1919 2325 3.16667 2850 0.00111111 1 2.57856 2.57856
7952 1919 1917 122.365 9405 0.0130106 223 6.7285 6.7285
14482 1919 2702 326.825 2850 0.114675 425 1.37166 1.3717
10528 1920 1917 1 9405 0.000106326 1 17.2878 17.2878
3003 1920 5067 185.523 2850 0.0650959 308 5.22973 5.22975
565 1921 1922 935.381 1900 0.492306 832 0.0792502 0.0799485
19317 1922 7483 1284.16 3800 0.337938 893 0.354025 0.354718
566 1923 533 104.455 9405 0.0111063 249 0.365373 0.365373
3830 1924 5882 342.28 950 0.360295 573 1.85088 1.85556
10046 1924 3399 720.465 2850 0.252795 340 0.345741 0.345952
10986 1925 6736 0 3800 0 0 1.05847 1.05847
568 1925 1926 1052.45 1900 0.553922 770 0.0343095 0.034794
18492 1926 9110 1045.37 1900 0.550196 773 0.0563783 0.0571532
2908 1927 2528 208.801 2850 0.0732634 524 1.27985 1.27986
572 1927 1928 538.489 2850 0.188943 241 0.896657 0.896828
3654 1927 2957 609.978 2850 0.214027 411 0.157166 0.157215
12558 1928 9374 488.741 2850 0.171488 390 1.09739 1.09754
18698 1928 1927 671.785 2850 0.235714 634 0.896657 0.897072
6065 1928 7600 845.756 2850 0.296756 707 1.09331 1.09459
8942 1928 4412 413.442 2850 0.145067 476 0.544083 0.544119
573 1929 1930 350.232 9405 0.0372389 460 0.335222 0.335222
19575 1929 7600 161.598 2850 0.0567011 22 1.3305 1.3305
2233 1929 4206 692.01 2850 0.24281 786 1.2532 1.25386
949 1929 2528 419.593 2850 0.147226 445 0.346507 0.346532
12407 1930 1929 361.645 9405 0.0384524 484 0.335222 0.335222
574 1931 1932 3618.2 6963 0.519632 800 0.416004 0.420554
14618 1931 6891 182.728 950 0.192345 137 0.148031 0.148062
1935 1932 3883 4458.38 6963 0.640297 1016 0.107695 0.11041
575 1933 1934 1297.75 950 1.36605 1000 0.0341949 0.0520564
19023 1934 10686 1287.05 950 1.35479 1035 0.0323949 0.048765
11110 1934 358 405.675 3800 0.106756 749 0.779465 0.77948
17584 1934 9922 1122.01 950 1.18106 891 0.0295219 0.0381383
6447 1934 3000 1343.94 3800 0.35367 902 0.296466 0.297161
576 1935 1936 2111.05 6963 0.303182 918 0.586073 0.586815
7159 1935 8261 2.905 950 0.00305789 4 0.0565779 0.0565779
13518 1936 9878 1411.53 6963 0.202719 844 1.1106 1.11088
2555 1936 4580 700.661 950 0.737538 201 0.0760089 0.0793825
6068 1937 7604 3510.73 1900 1.84775 1039 0.194367 0.534217
577 1937 1938 39.2355 9405 0.00417177 231 0.844295 0.844295
16992 1938 8242 17.369 9405 0.00184678 113 1.06484 1.06484
1320 1938 1086 119.155 9405 0.0126693 406 0.423944 0.423944
16993 1938 1953 186.69 9405 0.01985 330 0.469137 0.469137
16994 1938 1937 21.181 9405 0.0022521 97 0.844295 0.844295
21323 1939 2966 2753.05 2850 0.965983 900 0.206518 0.233491
578 1939 1940 828.649 3800 0.218065 482 0.577481 0.577677
6484 1939 473 2700.84 2850 0.947663 898 0.899971 1.00885
5623 1940 174 151.106 2850 0.0530195 247 1.342 1.34201
19295 1940 1939 666.297 3800 0.175341 640 0.577481 0.577563
13618 1940 3353 1212.02 3800 0.318953 664 0.59426 0.595183
3774 1940 5828 207.879 2850 0.07294 348 0.815882 0.815885
4429 1941 6393 26.9528 950 0.0283714 75 0.746645 0.746645
21260 1941 1723 76.4785 950 0.0805037 156 0.754172 0.754177
579 1941 1942 71.842 950 0.0756232 200 0.872115 0.872119
16859 1942 1941 23.0275 950 0.0242395 61 0.872115 0.872115
16843 1942 2900 72.844 1900 0.038339 204 1.81073 1.81073
580 1943 1944 1199.31 2850 0.42081 803 0.13105 0.131667
5897 1943 7191 423.301 2850 0.148527 622 1.32034 1.32043
1174 1944 2858 971.13 1900 0.511121 810 0.018004 0.0181883
9173 1944 2561 220.83 2850 0.0774841 586 0.0613203 0.0613206
13641 1945 7565 18.9772 9405 0.00201777 129 0.894133 0.894133
21195 1945 2994 2867.21 3800 0.754529 1104 0.356821 0.374168
14527 1946 7157 6.19067 1900 0.00325825 48 0.200832 0.200832
4115 1946 6137 1494.68 2850 0.524447 900 0.110695 0.111951
582 1946 341 51.7397 2850 0.0181543 287 0.0434194 0.0434194
6216 1946 2027 153.82 1900 0.0809577 361 0.163412 0.163413
19853 1947 9145 28.7967 950 0.0303123 122 0.16422 0.16422
583 1947 1948 1961.14 1900 1.03218 960 0.237205 0.277591
6357 1948 7792 45.4373 950 0.0478288 262 0.0901865 0.0901866
13065 1948 3002 1912.01 1900 1.00632 955 0.0906854 0.104636
1667 1949 3529 369.38 9405 0.0392749 411 0.523216 0.523217
584 1949 1950 233.713 2850 0.0820047 364 0.518723 0.518726
16753 1950 8126 27.3585 2850 0.00959947 8 1.03745 1.03745
13145 1950 8845 319.712 2850 0.11218 446 1.19068 1.19071
1280 1951 3006 108.15 950 0.113842 191 0.791053 0.791073
585 1951 1952 2486.61 1900 1.30874 974 0.289411 0.416769
586 1951 1953 288.683 950 0.303877 611 0.725965 0.726893
10998 1951 177 1585.17 1900 0.8343 951 0.541093 0.580417
18464 1952 75 45.8575 9405 0.00487586 36 1.11184 1.11184
16741 1952 1330 2468.09 1900 1.299 974 0.321468 0.458765
15117 1953 4398 393.97 950 0.414705 664 0.451331 0.453334
7902 1953 1938 83.4142 9405 0.00886913 353 0.469137 0.469137
15886 1954 2553 1850.75 3800 0.487039 1035 0.446151 0.449917
587 1954 1955 135.715 950 0.142858 317 0.479491 0.479521
1322 1955 1954 368.965 950 0.388384 677 0.479491 0.481128
13267 1955 4363 164.601 950 0.173264 440 0.661223 0.661312
2097 1955 4044 79.3773 950 0.0835551 147 0.492633 0.492637
4603 1955 1168 20.0067 9405 0.00212724 12 0.533133 0.533133
588 1956 1957 578.589 6963 0.0830948 674 0.0208338 0.0208339
5288 1956 3520 282.028 6963 0.0405038 295 0.719499 0.7195
2803 1956 4838 166.996 6963 0.0239834 410 0.788399 0.788399
9159 1956 1197 448.726 6963 0.0644443 610 0.0232425 0.0232426
10559 1957 7797 578.589 6963 0.0830948 674 1.24553 1.24554
2228 1958 1741 2727.18 2850 0.956905 939 0.0534282 0.0601477
15933 1958 9040 377.786 1900 0.198835 612 0.571703 0.571837
589 1958 1959 805.997 2850 0.282806 690 0.50101 0.50149
14086 1958 80 3832.03 2850 1.34457 1024 0.266951 0.397827
9213 1959 1958 548.414 2850 0.192426 784 0.50101 0.501113
12856 1959 5480 602.441 2850 0.211383 705 0.501976 0.502126
12855 1959 5481 31.1708 2850 0.0109371 191 0.248886 0.248886
12851 1959 9818 783.329 2850 0.274852 689 0.387701 0.388033
590 1960 1961 7654.59 6963 1.09932 1096 0.232153 0.283012
5172 1961 6966 3671.7 6963 0.527316 679 0.688713 0.6967
17829 1961 1158 3465.17 1900 1.82377 896 1.05115 2.79552
15574 1961 7148 512.115 1900 0.269534 157 0.775628 0.776242
591 1962 1963 1982.17 2850 0.695498 1009 0.366509 0.379373
20727 1962 22 9.49267 2850 0.00333076 72 0.850605 0.850605
4083 1963 3666 2293.95 2850 0.804895 1005 0.304949 0.324148
4096 1963 6116 43.9192 1900 0.0231154 238 0.415472 0.415472
592 1964 1965 7975.39 6963 1.1454 878 0.357733 0.45009
19335 1964 9864 52.4368 950 0.0551967 183 0.253022 0.253023
9555 1965 4266 8371.23 6963 1.20225 911 0.328113 0.430936
593 1966 1967 30.6332 2850 0.0107485 172 0.584281 0.584281
11757 1966 7591 113.725 950 0.119711 352 0.034655 0.0346561
15306 1967 8190 93.6223 2850 0.0328499 370 0.876017 0.876017
594 1968 686 289.736 2850 0.101662 530 0.850454 0.850468
17812 1968 5443 170.992 2850 0.0599971 326 0.474137 0.474138
11020 1968 8471 81.7594 2850 0.0286875 210 1.2188 1.2188
596 1968 1971 225.221 2850 0.0790248 441 1.2156 1.21561
3901 1969 5682 122.014 1900 0.0642178 262 0.942269 0.942272
9446 1969 2620 272.188 1900 0.143257 612 0.402926 0.402951
5163 1969 94 0.316667 9405 3.367e-05 2 1.4794 1.4794
595 1969 1970 15.7442 9405 0.00167402 103 0.78267 0.78267
13354 1970 4216 76.7693 9405 0.00816261 289 0.579604 0.579604
